,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
20,0,2023-12-21 00:02:58,-10042,0,-9975,33664,11910,-1342,78007,3427,203,86456,234,0,145,-13,13,2,-13,0,11,0,2023-12-21 00:03:42,0.0,0.0
21,0,2023-12-21 00:03:01,-10120,0,-10042,33670,11900,-1348,78017,3427,203,86456,-78,0,-67,6,-10,-6,10,0,0,0,2023-12-21 00:03:42,0.0,0.0
22,0,2023-12-21 00:03:04,-10020,0,-10020,33668,11890,-1346,78026,3427,203,86456,100,0,22,-2,-10,2,9,0,0,0,2023-12-21 00:03:42,0.0,0.0
23,0,2023-12-21 00:03:07,-10075,0,-9997,33666,11905,-1338,78012,3422,197,86456,-55,0,23,-2,15,8,-14,-5,-6,0,2023-12-21 00:03:42,0.0,0.0
24,0,2023-12-21 00:03:10,-9920,0,-10009,33667,11912,-1345,78005,3422,203,86456,155,0,-12,1,7,-7,-7,0,6,0,2023-12-21 00:03:42,0.0,0.0
25,0,2023-12-21 00:03:13,-10022,0,-9975,33664,11908,-1331,78010,3422,192,86456,-102,0,34,-3,-4,14,5,0,-11,0,2023-12-21 00:03:42,0.0,0.0
26,0,2023-12-21 00:03:16,-9986,0,-10020,33668,11888,-1340,78029,3422,197,86456,36,0,-45,4,-20,-9,19,0,5,0,2023-12-21 00:03:42,0.0,0.0
27,0,2023-12-21 00:03:18,-9931,0,-10075,33673,11897,-1345,78020,3422,197,86456,55,0,-55,5,9,-5,-9,0,0,0,2023-12-21 00:03:42,0.0,0.0
28,0,2023-12-21 00:03:22,-10009,0,-10153,33680,11891,-1358,78024,3422,203,86456,-78,0,-78,7,-6,-13,4,0,6,0,2023-12-21 00:03:42,0.0,0.0
29,0,2023-12-21 00:03:25,-9986,0,-9864,33654,11890,-1332,78028,3427,203,86451,23,0,289,-26,-1,26,4,5,0,-5,2023-12-21 00:03:42,0.0,0.0
30,0,2023-12-21 00:03:28,-10109,0,-10265,33690,11872,-1362,78042,3427,197,86456,-123,0,-401,36,-18,-30,14,0,-6,5,2023-12-21 00:03:42,0.0,0.0
31,0,2023-12-21 00:03:31,-10009,0,-10120,33677,11905,-1354,78011,3427,203,86456,100,0,145,-13,33,8,-31,0,6,0,2023-12-21 00:03:42,0.0,0.0
32,0,2023-12-21 00:03:34,-10020,0,-9964,33663,11897,-1341,78020,3427,203,86456,-11,0,156,-14,-8,13,9,0,0,0,2023-12-21 00:03:42,0.0,0.0
33,0,2023-12-21 00:03:37,-10131,0,-10120,33677,11892,-1355,78023,3422,203,86456,-111,0,-156,14,-5,-14,3,-5,0,0,2023-12-21 00:03:42,0.0,0.0
34,0,2023-12-21 00:03:39,-9931,0,-9975,33664,11891,-1342,78026,3422,203,86456,200,0,145,-13,-1,13,3,0,0,0,2023-12-21 00:03:42,0.0,0.0
35,0,2023-12-21 00:03:42,-9997,0,-9908,33658,11913,-1336,78005,3422,203,86456,-66,0,67,-6,22,6,-21,0,0,0,2023-12-21 00:03:42,0.0,0.0
36,0,2023-12-21 00:03:46,-9864,0,-9797,33648,11892,-1332,78027,3422,208,86456,133,0,111,-10,-21,4,22,0,5,0,2023-12-21 00:08:42,0.0,0.0
37,0,2023-12-21 00:03:49,-9897,0,-9931,33660,11898,-1338,78020,3422,203,86456,-33,0,-134,12,6,-6,-7,0,-5,0,2023-12-21 00:08:42,0.0,0.0
38,0,2023-12-21 00:03:52,-10109,0,-10020,33668,11892,-1340,78025,3427,197,86456,-212,0,-89,8,-6,-2,5,5,-6,0,2023-12-21 00:08:42,0.0,0.0
39,0,2023-12-21 00:03:55,-10020,0,-10098,33675,11893,-1347,78023,3427,197,86456,89,0,-78,7,1,-7,-2,0,0,0,2023-12-21 00:08:42,0.0,0.0
40,0,2023-12-21 00:03:58,-10142,0,-9797,33648,11907,-1327,78012,3427,203,86456,-122,0,301,-27,14,20,-11,0,6,0,2023-12-21 00:08:42,0.0,0.0
41,0,2023-12-21 00:04:01,-9975,0,-10164,33681,11886,-1359,78029,3427,203,86456,167,0,-367,33,-21,-32,17,0,0,0,2023-12-21 00:08:42,0.0,0.0
42,0,2023-12-21 00:04:03,-10020,0,-10020,33668,11896,-1346,78021,3427,203,86456,-45,0,144,-13,10,13,-8,0,0,0,2023-12-21 00:08:42,0.0,0.0
43,0,2023-12-21 00:04:07,-9897,0,-9953,33662,11910,-1341,78007,3427,203,86456,123,0,67,-6,14,5,-14,0,0,0,2023-12-21 00:08:42,0.0,0.0
44,0,2023-12-21 00:04:10,-10064,0,-10142,33679,11892,-1351,78024,3427,197,86456,-167,0,-189,17,-18,-10,17,0,-6,0,2023-12-21 00:08:42,0.0,0.0
45,0,2023-12-21 00:04:13,-9908,0,-10009,33667,11891,-1345,78026,3427,203,86456,156,0,133,-12,-1,6,2,0,6,0,2023-12-21 00:08:42,0.0,0.0
46,0,2023-12-21 00:04:16,-9964,0,-9942,33661,11913,-1339,78005,3427,203,86456,-56,0,67,-6,22,6,-21,0,0,0,2023-12-21 00:08:42,0.0,0.0
47,0,2023-12-21 00:04:19,-10142,0,-10064,33672,11903,-1344,78013,3427,197,86456,-178,0,-122,11,-10,-5,8,0,-6,0,2023-12-21 00:08:42,0.0,0.0
48,0,2023-12-21 00:04:22,-10087,0,-10020,33668,11868,-1340,78049,3427,197,86456,55,0,44,-4,-35,4,36,0,0,0,2023-12-21 00:08:42,0.0,0.0
49,0,2023-12-21 00:04:25,-10009,0,-10009,33667,11909,-1345,78007,3427,203,86456,78,0,11,-1,41,-5,-42,0,6,0,2023-12-21 00:08:42,0.0,0.0
50,0,2023-12-21 00:04:27,-9786,0,-9819,33650,11899,-1333,78019,3427,208,86456,223,0,190,-17,-10,12,12,0,5,0,2023-12-21 00:08:42,0.0,0.0
51,0,2023-12-21 00:04:31,-10164,0,-10142,33679,11904,-1351,78011,3427,197,86456,-378,0,-323,29,5,-18,-8,0,-11,0,2023-12-21 00:08:42,0.0,0.0
52,0,2023-12-21 00:04:34,-9931,0,-9908,33658,11903,-1336,78015,3427,203,86456,233,0,234,-21,-1,15,4,0,6,0,2023-12-21 00:08:42,0.0,0.0
53,0,2023-12-21 00:04:37,-9942,0,-9975,33664,11919,-1347,77997,3427,208,86456,-11,0,-67,6,16,-11,-18,0,5,0,2023-12-21 00:08:42,0.0,0.0
54,0,2023-12-21 00:04:40,-9842,0,-9920,33659,11892,-1342,78025,3427,208,86456,100,0,55,-5,-27,5,28,0,0,0,2023-12-21 00:08:42,0.0,0.0
55,0,2023-12-21 00:04:43,-9830,0,-10053,33671,11891,-1354,78025,3427,208,86456,12,0,-133,12,-1,-12,0,0,0,0,2023-12-21 00:08:42,0.0,0.0
56,0,2023-12-21 00:04:46,-9953,0,-9931,33660,11917,-1339,78000,3427,203,86456,-123,0,122,-11,26,15,-25,0,-5,0,2023-12-21 00:08:42,0.0,0.0
57,0,2023-12-21 00:04:49,-9897,0,-10020,33668,11917,-1346,78000,3427,203,86456,56,0,-89,8,0,-7,0,0,0,0,2023-12-21 00:08:42,0.0,0.0
58,0,2023-12-21 00:04:51,-9986,0,-10042,33670,11895,-1348,78021,3427,203,86456,-89,0,-22,2,-22,-2,21,0,0,0,2023-12-21 00:08:42,0.0,0.0
59,0,2023-12-21 00:04:55,-10098,0,-10064,33672,11907,-1350,78009,3427,203,86456,-112,0,-22,2,12,-2,-12,0,0,0,2023-12-21 00:08:42,0.0,0.0
60,0,2023-12-21 00:04:58,-10064,0,-10075,33673,11912,-1352,78004,3427,203,86456,34,0,-11,1,5,-2,-5,0,0,0,2023-12-21 00:08:42,0.0,0.0
61,0,2023-12-21 00:05:01,-10187,0,-10075,33673,11898,-1351,78018,3427,203,86456,-123,0,0,0,-14,1,14,0,0,0,2023-12-21 00:08:42,0.0,0.0
62,0,2023-12-21 00:05:04,-9986,0,-9986,33665,11891,-1343,78026,3427,203,86456,201,0,89,-8,-7,8,8,0,0,0,2023-12-21 00:08:42,0.0,0.0
63,0,2023-12-21 00:05:07,-10109,0,-10053,33671,11882,-1349,78034,3427,203,86456,-123,0,-67,6,-9,-6,8,0,0,0,2023-12-21 00:08:42,0.0,0.0
64,0,2023-12-21 00:05:10,-9942,0,-10242,33688,11919,-1366,77995,3427,203,86456,167,0,-189,17,37,-17,-39,0,0,0,2023-12-21 00:08:42,0.0,0.0
65,0,2023-12-21 00:05:13,-10053,0,-10098,33675,11898,-1347,78018,3427,197,86456,-111,0,144,-13,-21,19,23,0,-6,0,2023-12-21 00:08:42,0.0,0.0
66,0,2023-12-21 00:05:16,-10020,0,-10098,33675,11901,-1353,78015,3427,203,86451,33,0,0,0,3,-6,-3,0,6,-5,2023-12-21 00:08:42,0.0,0.0
67,0,2023-12-21 00:05:19,-10009,0,-10109,33676,11889,-1354,78027,3427,203,86451,11,0,-11,1,-12,-1,12,0,0,0,2023-12-21 00:08:42,0.0,0.0
68,0,2023-12-21 00:05:22,-10109,0,-9964,33663,11911,-1341,78006,3427,203,86451,-100,0,145,-13,22,13,-21,0,0,0,2023-12-21 00:08:42,0.0,0.0
69,0,2023-12-21 00:05:25,-10031,0,-10031,33669,11905,-1347,78012,3427,203,86451,78,0,-67,6,-6,-6,6,0,0,0,2023-12-21 00:08:42,0.0,0.0
70,0,2023-12-21 00:05:28,-10053,0,-10142,33679,11894,-1351,78022,3427,197,86451,-22,0,-111,10,-11,-4,10,0,-6,0,2023-12-21 00:08:42,0.0,0.0
71,0,2023-12-21 00:05:31,-10120,0,-10120,33677,11883,-1360,78032,3427,208,86456,-67,0,22,-2,-11,-9,10,0,11,5,2023-12-21 00:08:42,0.0,0.0
72,0,2023-12-21 00:05:34,-9819,0,-9864,33654,11895,-1337,78023,3427,208,86456,301,0,256,-23,12,23,-9,0,0,0,2023-12-21 00:08:42,0.0,0.0
73,0,2023-12-21 00:05:37,-10087,0,-9931,33660,11905,-1343,78012,3427,208,86456,-268,0,-67,6,10,-6,-11,0,0,0,2023-12-21 00:08:42,0.0,0.0
74,0,2023-12-21 00:05:40,-9931,0,-9808,33649,11908,-1332,78010,3427,208,86456,156,0,123,-11,3,11,-2,0,0,0,2023-12-21 00:08:42,0.0,0.0
75,0,2023-12-21 00:05:43,-9986,0,-10020,33668,11899,-1351,78017,3427,208,86456,-55,0,-212,19,-9,-19,7,0,0,0,2023-12-21 00:08:42,0.0,0.0
76,0,2023-12-21 00:05:46,-9830,0,-9842,33652,11900,-1334,78018,3427,208,86456,156,0,178,-16,1,17,1,0,0,0,2023-12-21 00:08:42,0.0,0.0
77,0,2023-12-21 00:05:49,-10031,0,-9942,33661,11918,-1343,77999,3427,208,86456,-201,0,-100,9,18,-9,-19,0,0,0,2023-12-21 00:08:42,0.0,0.0
78,0,2023-12-21 00:05:52,-10209,0,-10087,33674,11899,-1357,78016,3427,208,86456,-178,0,-145,13,-19,-14,17,0,0,0,2023-12-21 00:08:42,0.0,0.0
79,0,2023-12-21 00:05:55,-9986,0,-9953,33662,11898,-1340,78019,3427,203,86451,223,0,134,-12,-1,17,3,0,-5,-5,2023-12-21 00:08:42,0.0,0.0
80,0,2023-12-21 00:05:58,-10031,0,-10098,33675,11919,-1353,77997,3427,203,86451,-45,0,-145,13,21,-13,-22,0,0,0,2023-12-21 00:08:42,0.0,0.0
81,0,2023-12-21 00:06:01,-10087,0,-10176,33682,11907,-1360,78007,3427,203,86451,-56,0,-78,7,-12,-7,10,0,0,0,2023-12-21 00:08:42,0.0,0.0
82,0,2023-12-21 00:06:04,-9942,0,-9986,33665,11887,-1344,78030,3427,203,86451,145,0,190,-17,-20,16,23,0,0,0,2023-12-21 00:08:42,0.0,0.0
83,0,2023-12-21 00:06:07,-10020,0,-9908,33658,11891,-1336,78026,3427,203,86451,-78,0,78,-7,4,8,-4,0,0,0,2023-12-21 00:08:42,0.0,0.0
84,0,2023-12-21 00:06:10,-9786,0,-9886,33656,11909,-1334,78009,3427,203,86451,234,0,22,-2,18,2,-17,0,0,0,2023-12-21 00:08:42,0.0,0.0
85,0,2023-12-21 00:06:13,-9953,0,-9920,33659,11904,-1337,78013,3427,203,86456,-167,0,-34,3,-5,-3,4,0,0,5,2023-12-21 00:08:42,0.0,0.0
86,0,2023-12-21 00:06:16,-10031,0,-9942,33661,11910,-1338,78007,3427,203,86456,-78,0,-22,2,6,-1,-6,0,0,0,2023-12-21 00:08:42,0.0,0.0
87,0,2023-12-21 00:06:19,-9964,0,-10153,33680,11912,-1358,78003,3422,203,86456,67,0,-211,19,2,-20,-4,-5,0,0,2023-12-21 00:08:42,0.0,0.0
88,0,2023-12-21 00:06:22,-9864,0,-9897,33657,11892,-1335,78026,3427,203,86456,100,0,256,-23,-20,23,23,5,0,0,2023-12-21 00:08:42,0.0,0.0
89,0,2023-12-21 00:06:25,-10176,0,-10231,33687,11908,-1365,78007,3427,203,86456,-312,0,-334,30,16,-30,-19,0,0,0,2023-12-21 00:08:42,0.0,0.0
90,0,2023-12-21 00:06:28,-9986,0,-10031,33669,11891,-1346,78025,3427,203,86456,190,0,200,-18,-17,19,18,0,0,0,2023-12-21 00:08:42,0.0,0.0
91,0,2023-12-21 00:06:31,-9730,0,-9897,33657,11910,-1336,78008,3427,203,86456,256,0,134,-12,19,10,-17,0,0,0,2023-12-21 00:08:42,0.0,0.0
92,0,2023-12-21 00:06:34,-10053,0,-10031,33669,11908,-1347,78008,3427,203,86456,-323,0,-134,12,-2,-11,0,0,0,0,2023-12-21 00:08:42,0.0,0.0
93,0,2023-12-21 00:06:37,-9997,0,-10020,33668,11908,-1351,78007,3427,208,86456,56,0,11,-1,0,-4,-1,0,5,0,2023-12-21 00:08:42,0.0,0.0
94,0,2023-12-21 00:06:40,-9719,0,-9853,33653,11897,-1336,78020,3427,208,86456,278,0,167,-15,-11,15,13,0,0,0,2023-12-21 00:08:42,0.0,0.0
95,0,2023-12-21 00:06:43,-9964,0,-9997,33666,11903,-1350,78013,3427,208,86456,-245,0,-144,13,6,-14,-7,0,0,0,2023-12-21 00:08:42,0.0,0.0
96,0,2023-12-21 00:06:46,-10064,0,-10287,33692,11907,-1359,78008,3427,192,86456,-100,0,-290,26,4,-9,-5,0,-16,0,2023-12-21 00:08:42,0.0,0.0
97,0,2023-12-21 00:06:49,-10153,0,-10153,33680,11921,-1352,77995,3427,197,86456,-89,0,134,-12,14,7,-13,0,5,0,2023-12-21 00:08:42,0.0,0.0
98,0,2023-12-21 00:06:52,-10120,0,-10109,33676,11907,-1354,78008,3427,203,86456,33,0,44,-4,-14,-2,13,0,6,0,2023-12-21 00:08:42,0.0,0.0
99,0,2023-12-21 00:06:55,-10053,0,-9997,33666,11899,-1344,78018,3427,203,86456,67,0,112,-10,-8,10,10,0,0,0,2023-12-21 00:08:42,0.0,0.0
100,0,2023-12-21 00:06:58,-10131,0,-9964,33663,11901,-1341,78016,3427,203,86456,-78,0,33,-3,2,3,-2,0,0,0,2023-12-21 00:08:42,0.0,0.0
101,0,2023-12-21 00:07:01,-10209,0,-10176,33682,11888,-1360,78027,3427,203,86456,-78,0,-212,19,-13,-19,11,0,0,0,2023-12-21 00:08:42,0.0,0.0
102,0,2023-12-21 00:07:04,-10087,0,-10142,33679,11918,-1357,77997,3427,203,86456,122,0,34,-3,30,3,-30,0,0,0,2023-12-21 00:08:42,0.0,0.0
103,0,2023-12-21 00:07:07,-10198,0,-10120,33677,11898,-1360,78017,3427,208,86456,-111,0,22,-2,-20,-3,20,0,5,0,2023-12-21 00:08:42,0.0,0.0
104,0,2023-12-21 00:07:10,-9786,0,-9942,33661,11922,-1344,77995,3427,208,86456,412,0,178,-16,24,16,-22,0,0,0,2023-12-21 00:08:42,0.0,0.0
105,0,2023-12-21 00:07:13,-10120,0,-10098,33675,11907,-1342,78010,3427,192,86456,-334,0,-156,14,-15,2,15,0,-16,0,2023-12-21 00:08:42,0.0,0.0
106,0,2023-12-21 00:07:16,-10009,0,-9864,33654,11908,-1332,78011,3427,203,86456,111,0,234,-21,1,10,1,0,11,0,2023-12-21 00:08:42,0.0,0.0
107,0,2023-12-21 00:07:19,-10164,0,-10109,33676,11898,-1348,78018,3427,197,86456,-155,0,-245,22,-10,-16,7,0,-6,0,2023-12-21 00:08:42,0.0,0.0
108,0,2023-12-21 00:07:22,-9920,0,-9953,33662,11904,-1340,78014,3427,203,86456,244,0,156,-14,6,8,-4,0,6,0,2023-12-21 00:08:42,0.0,0.0
109,0,2023-12-21 00:07:25,-10042,0,-10098,33675,11915,-1353,78001,3427,203,86451,-122,0,-145,13,11,-13,-13,0,0,-5,2023-12-21 00:08:42,0.0,0.0
110,0,2023-12-21 00:07:28,-9931,0,-10064,33672,11899,-1356,78016,3427,208,86451,111,0,34,-3,-16,-3,15,0,5,0,2023-12-21 00:08:42,0.0,0.0
111,0,2023-12-21 00:07:31,-10031,0,-9886,33656,11893,-1339,78024,3422,208,86456,-100,0,178,-16,-6,17,8,-5,0,5,2023-12-21 00:08:42,0.0,0.0
112,0,2023-12-21 00:07:34,-10142,0,-9964,33663,11922,-1341,77996,3422,203,86456,-111,0,-78,7,29,-2,-28,0,-5,0,2023-12-21 00:08:42,0.0,0.0
113,0,2023-12-21 00:07:37,-10142,0,-9975,33664,11922,-1342,77996,3422,203,86456,0,0,-11,1,0,-1,0,0,0,0,2023-12-21 00:08:42,0.0,0.0
114,0,2023-12-21 00:07:40,-9964,0,-9942,33661,11902,-1339,78015,3422,203,86456,178,0,33,-3,-20,3,19,0,0,0,2023-12-21 00:08:42,0.0,0.0
115,0,2023-12-21 00:07:43,-10131,0,-10142,33679,11922,-1357,77993,3422,203,86456,-167,0,-200,18,20,-18,-22,0,0,0,2023-12-21 00:08:42,0.0,0.0
116,0,2023-12-21 00:07:46,-10042,0,-10220,33686,11901,-1364,78014,3422,203,86456,89,0,-78,7,-21,-7,21,0,0,0,2023-12-21 00:08:42,0.0,0.0
117,0,2023-12-21 00:07:49,-10009,0,-10064,33672,11897,-1350,78019,3422,203,86456,33,0,156,-14,-4,14,5,0,0,0,2023-12-21 00:08:42,0.0,0.0
118,0,2023-12-21 00:07:52,-10098,0,-10042,33670,11905,-1348,78011,3422,203,86456,-89,0,22,-2,8,2,-8,0,0,0,2023-12-21 00:08:42,0.0,0.0
119,0,2023-12-21 00:07:55,-9975,0,-9986,33665,11915,-1343,78002,3422,203,86456,123,0,56,-5,10,5,-9,0,0,0,2023-12-21 00:08:42,0.0,0.0
120,0,2023-12-21 00:07:58,-10109,0,-10064,33672,11918,-1344,77999,3422,197,86456,-134,0,-78,7,3,-1,-3,0,-6,0,2023-12-21 00:08:42,0.0,0.0
121,0,2023-12-21 00:08:01,-10064,0,-10120,33677,11906,-1355,78009,3422,203,86456,45,0,-56,5,-12,-11,10,0,6,0,2023-12-21 00:08:42,0.0,0.0
122,0,2023-12-21 00:08:04,-10064,0,-10164,33681,11901,-1359,78014,3422,203,86456,0,0,-44,4,-5,-4,5,0,0,0,2023-12-21 00:08:42,0.0,0.0
123,0,2023-12-21 00:08:07,-9964,0,-10009,33667,11898,-1345,78019,3422,203,86456,100,0,155,-14,-3,14,5,0,0,0,2023-12-21 00:08:42,0.0,0.0
124,0,2023-12-21 00:08:10,-10187,0,-9964,33663,11902,-1341,78015,3422,203,86456,-223,0,45,-4,4,4,-4,0,0,0,2023-12-21 00:08:42,0.0,0.0
125,0,2023-12-21 00:08:13,-10064,0,-10087,33674,11908,-1352,78008,3422,203,86456,123,0,-123,11,6,-11,-7,0,0,0,2023-12-21 00:08:42,0.0,0.0
126,0,2023-12-21 00:08:16,-10020,0,-10220,33686,11920,-1364,77995,3427,203,86456,44,0,-133,12,12,-12,-13,5,0,0,2023-12-21 00:08:42,0.0,0.0
127,0,2023-12-21 00:08:19,-10020,0,-10109,33676,11911,-1354,78004,3427,203,86456,0,0,111,-10,-9,10,9,0,0,0,2023-12-21 00:08:42,0.0,0.0
128,0,2023-12-21 00:08:22,-9964,0,-9931,33660,11892,-1337,78026,3427,203,86456,56,0,178,-16,-19,17,22,0,0,0,2023-12-21 00:08:42,0.0,0.0
129,0,2023-12-21 00:08:25,-9730,0,-10120,33677,11894,-1355,78021,3427,203,86456,234,0,-189,17,2,-18,-5,0,0,0,2023-12-21 00:08:42,0.0,0.0
130,0,2023-12-21 00:08:28,-10209,0,-10098,33675,11913,-1347,78004,3427,197,86456,-479,0,22,-2,19,8,-17,0,-6,0,2023-12-21 00:08:42,0.0,0.0
131,0,2023-12-21 00:08:31,-10198,0,-10153,33680,11898,-1358,78017,3427,203,86456,11,0,-55,5,-15,-11,13,0,6,0,2023-12-21 00:08:42,0.0,0.0
132,0,2023-12-21 00:08:34,-10109,0,-10187,33683,11883,-1361,78031,3427,203,86456,89,0,-34,3,-15,-3,14,0,0,0,2023-12-21 00:08:42,0.0,0.0
133,0,2023-12-21 00:08:37,-10254,0,-10209,33685,11904,-1368,78010,3427,208,86456,-145,0,-22,2,21,-7,-21,0,5,0,2023-12-21 00:08:42,0.0,0.0
134,0,2023-12-21 00:08:40,-10075,0,-10098,33675,11916,-1358,78000,3427,208,86456,179,0,111,-10,12,10,-10,0,0,0,2023-12-21 00:08:42,0.0,0.0
135,0,2023-12-21 00:08:43,-10064,0,-9964,33663,11902,-1341,78015,3427,203,86456,11,0,134,-12,-14,17,15,0,-5,0,2023-12-21 00:13:42,0.0,0.0
136,0,2023-12-21 00:08:46,-9964,0,-9953,33662,11910,-1340,78007,3427,203,86451,100,0,11,-1,8,1,-8,0,0,-5,2023-12-21 00:13:42,0.0,0.0
137,0,2023-12-21 00:08:49,-9875,0,-9864,33654,11914,-1332,78003,3427,203,86451,89,0,89,-8,4,8,-4,0,0,0,2023-12-21 00:13:42,0.0,0.0
138,0,2023-12-21 00:08:52,-9964,0,-10053,33671,11903,-1349,78014,3427,203,86451,-89,0,-189,17,-11,-17,11,0,0,0,2023-12-21 00:13:42,0.0,0.0
139,0,2023-12-21 00:08:55,-10153,0,-10176,33682,11885,-1360,78030,3427,203,86456,-189,0,-123,11,-18,-11,16,0,0,5,2023-12-21 00:13:42,0.0,0.0
140,0,2023-12-21 00:08:58,-10053,0,-10254,33689,11900,-1367,78014,3427,203,86456,100,0,-78,7,15,-7,-16,0,0,0,2023-12-21 00:13:42,0.0,0.0
141,0,2023-12-21 00:09:01,-9995,0,-9931,33660,11907,-1343,78010,3427,208,86456,58,0,323,-29,7,24,-4,0,5,0,2023-12-21 00:13:42,0.0,0.0
142,0,2023-12-21 00:09:04,-9864,0,-9786,33647,11915,-1331,78004,3427,208,86456,131,0,145,-13,8,12,-6,0,0,0,2023-12-21 00:13:42,0.0,0.0
143,0,2023-12-21 00:09:07,-9931,0,-10131,33678,11909,-1356,78007,3427,203,86456,-67,0,-345,31,-6,-25,3,0,-5,0,2023-12-21 00:13:42,0.0,0.0
144,0,2023-12-21 00:09:10,-10198,0,-9997,33666,11929,-1348,77987,3427,208,86456,-267,0,134,-12,20,8,-20,0,5,0,2023-12-21 00:13:42,0.0,0.0
145,0,2023-12-21 00:09:13,-9975,0,-10198,33684,11898,-1362,78017,3427,203,86456,223,0,-201,18,-31,-14,30,0,-5,0,2023-12-21 00:13:42,0.0,0.0
146,0,2023-12-21 00:09:16,-10042,0,-10331,33696,11896,-1363,78018,3427,192,86456,-67,0,-133,12,-2,-1,1,0,-11,0,2023-12-21 00:13:42,0.0,0.0
147,0,2023-12-21 00:09:19,-10020,0,-10231,33687,11906,-1359,78009,3427,197,86456,22,0,100,-9,10,4,-9,0,5,0,2023-12-21 00:13:42,0.0,0.0
